i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
2.8,35.53,0.3,0.039754497173749154,0.028388025002574226
3.08,13.54,1.0,0.05223691398008992,0.012579550153918612
3.71,32.37,1.13,0.05465163143248605,0.03464285308718447
6.53,5.29,4.36,0.11323906093291156,0.010484936364728543
4.34,29.98,1.76,0.06554956798688304,0.03781455871416416
2.05,8.68,1.05,0.03536191064545122,0.005398500720676153
4.24,357.45,2.54,0.07386122442854422,-0.003289432128952063
2.76,13.38,0.85,0.04684544374532249,0.011142880122834342
2.64,21.99,0.43,0.042709460813316905,0.017247071860208178
1.27,118.06,2.81,-0.010425792491512214,0.019558625419349645
3.17,21.59,0.76,0.051418997061416755,0.020347840726703773
3.2,1.08,1.62,0.05581158843570211,0.0010521482716870044
4.23,359.02,2.47,0.07374959049855652,-0.0012615527394126066
1.99,101.0,2.66,-0.006625855638532344,0.03408707223445109
5.12,341.49,3.98,0.08462533275674278,-0.028331664668466844
2.45,69.08,1.63,0.015263609757054758,0.03992961459532422
2.9,43.0,0.64,0.03700133400090116,0.034504302163058734
3.72,19.94,1.29,0.060991065452337685,0.02212662912324904
2.5,62.09,1.35,0.02041753964188712,0.038545752413193364
3.57,44.4,1.21,0.04448874578586405,0.04356659866656491
2.66,48.54,0.79,0.030727315153126815,0.03477980809607701
2.64,52.32,0.95,0.028154450897323338,0.036453894516027326
4.01,3.79,2.09,0.0697776436767735,0.004622393898027321
3.37,27.58,0.81,0.05210381836093685,0.02721606372253088
1.21,73.05,1.86,0.006156363088853502,0.020199585622040515
2.85,19.49,0.62,0.04687232607036751,0.016589155136413618
2.19,22.85,0.52,0.03521459316810989,0.014839025924306705
2.92,32.77,0.35,0.042834213621464653,0.027573034865215455
3.6,30.79,1.02,0.053940148846060784,0.0321420236641362
2.36,62.39,1.34,0.01908403050349029,0.036488870869642254
5.98,357.45,4.1,0.10407814045690118,-0.004635151688714891
4.41,0.84,2.55,0.0768847820181926,0.0011272705419541741
2.62,38.15,0.31,0.03594750338794792,0.028237134659671405
4.05,13.82,1.77,0.06858240226875437,0.01687083995442949
2.01,36.7,0.61,0.028121417028698695,0.020961058253132266
2.94,29.03,0.38,0.044846363446082706,0.024889450489819887
5.6,357.7,3.73,0.09750428649835696,-0.003916176687859799
3.08,0.33,1.59,0.05372936345517571,0.0003094623400290229
2.02,23.69,0.64,0.0322780658274761,0.014162361650701208
3.18,40.93,0.77,0.04191042132064098,0.03634237330689991
3.15,3.38,1.49,0.05485459236756092,0.003239748230786343
3.24,53.28,1.28,0.03379271340191068,0.04530339127407707
3.12,33.0,0.55,0.04564662889408283,0.029643267407686275
2.35,36.12,0.31,0.03312217091847468,0.024170816796894805
3.57,354.23,2.17,0.06195246391887194,-0.006260130617937757
4.11,16.76,1.74,0.06862699793023204,0.02066744531889404
3.71,8.22,1.68,0.06404170689165364,0.00925137106898574
2.74,47.16,0.75,0.0325043525112781,0.035052388884631504
4.0,358.17,2.32,0.06972089631867529,-0.0022276098705504743
2.04,85.45,2.16,0.0028238912793989057,0.03548500948997139
2.72,67.9,1.67,0.017853769877875784,0.04396853308400636
3.54,20.34,1.12,0.0578953151624354,0.02146208845384492
3.54,93.97,3.29,-0.004274886548254174,0.06159719233502401
2.7,42.92,0.55,0.03449630058667816,0.03207838749522086
2.85,58.25,1.29,0.026164079232787987,0.04228068089904944
5.12,352.34,3.51,0.08844562443861757,-0.011895448068017862
3.81,347.17,2.66,0.06478905466284779,-0.01475539082757593
1.49,13.19,1.25,0.02531649681732293,0.005933269272143335
2.35,24.47,0.37,0.03732071236274292,0.016984434630540675
5.54,352.2,3.89,0.09564743728298132,-0.013102069136539541
1.91,36.25,0.7,0.02687848806006193,0.019708122838488714
6.07,8.68,3.82,0.10453230375617155,0.015958349163302965
5.99,3.79,3.89,0.10412666282235418,0.0068978318196234924
2.66,39.45,0.38,0.03583613627836976,0.02948854496847261
3.64,28.97,1.07,0.05554331559052272,0.03075015537604483
4.12,9.76,1.96,0.07080575407734882,0.01217937694885988
2.47,39.04,0.36,0.033473158273509565,0.027144743687925424
3.2,357.26,1.79,0.055757686780409495,-0.002668479829333392
4.82,7.31,2.68,0.08334274017930257,0.010691236338192354
2.83,16.33,0.75,0.047380951855941114,0.013882094043103794
2.55,21.56,0.44,0.041378300080029976,0.016349421307868997
2.86,35.81,0.35,0.04046349432724712,0.0291939295649321
2.36,28.93,0.24,0.03603956217487112,0.019919535030797623
2.11,21.53,0.62,0.03424915917671077,0.013511822227837315
4.17,10.92,1.97,0.07139930022774416,0.013775187083500036
1.8,18.72,0.91,0.029749076681493583,0.01008108240531907
2.84,2.37,1.38,0.049504674460628596,0.0020488950580623915
3.83,13.77,1.57,0.06487654818781899,0.015899194575611595
2.97,2.07,1.45,0.05177925693128193,0.0018715116692440668
3.68,354.64,2.23,0.06390331666546971,-0.00599563332200358
1.6,356.75,1.55,0.027876731529922694,-0.0015829555325766731
4.19,2.5,2.29,0.07299459093619264,0.0031870126674952985
4.26,0.31,2.44,0.0742814547967021,0.000401905269169514
3.79,31.78,1.21,0.05618984980381522,0.03481203460308554
4.05,3.67,2.13,0.07048214908875933,0.004520818681513261
4.01,11.14,1.82,0.0686129497969485,0.013511077033038948
5.47,9.12,3.23,0.0941195095804279,0.01510920160222948
2.46,75.05,1.88,0.011072823285224296,0.041469059606023824
